Id,PlayerId,Week,Season,Position,Team,Cost,PointsLastRound,YellowCards,TransfersOutRound,PriceRise,ValueForm,Form,Bonus,SelectedByPercent,MinutesPlayed,TransfersInRound
36310,185,7,17,MID,STK,5000,,0,,0,0,2,0,0.6,630,639
36311,186,7,17,MID,MCI,4800,,0,,-2,0,0,0,0.0,0,43
36312,188,7,17,DEF,WHU,4900,,0,,-1,1,6,3,2.1,433,14528
36313,189,7,17,GLK,SOU,5000,,0,,0,1,6,5,9.0,630,55669
36314,190,7,17,GLK,WBA,4500,,1,,0,0,2,1,15.4,630,6799
36315,191,7,17,DEF,CRY,4500,,0,,0,0,0,0,1.1,527,455
36316,192,7,17,DEF,TOT,4500,,0,,0,0,0,0,0.0,0,97
36317,193,7,17,DEF,BOU,4400,,1,,-1,0,3,0,1.1,394,4250
36318,194,7,17,MID,BOU,5300,,0,,-2,0,1,0,0.4,270,73
36319,195,7,17,DEF,LEI,4900,,0,,-1,0,3,3,2.4,450,4859
36320,196,7,17,MID,SWA,4400,,1,,-1,0,0,0,0.1,16,693
36321,197,7,17,DEF,EVE,4900,,0,,-1,0,0,0,0.0,0,17
36322,198,7,17,FWD,SOU,6700,,0,,-3,0,1,1,1.8,326,4659
36323,200,7,17,DEF,ARS,5000,,0,,0,0,0,0,0.0,0,4
36324,201,7,17,DEF,NEW,4000,,0,,0,0,0,2,3.5,97,19379
36325,203,7,17,FWD,NEW,6100,,1,,-4,0,1,0,0.7,180,527
36326,205,7,17,DEF,WBA,5000,,0,,0,0,2,0,0.4,297,1286
36327,206,7,17,FWD,ARS,8300,,0,,-2,0,1,0,1.3,133,3074
36328,207,7,17,DEF,BHA,3900,,0,,-1,0,0,0,0.6,0,1857
36329,208,7,17,GLK,WAT,4500,,0,,0,0,1,2,2.3,630,1260
36330,209,7,17,DEF,LIV,4500,,2,,0,0,0,2,1.9,361,2760
36331,210,7,17,MID,BOU,4900,,0,,-1,0,1,0,0.1,271,73
36332,211,7,17,MID,NEW,5000,,0,,0,0,0,0,0.0,0,5
36333,212,7,17,MID,BOU,5000,,0,,0,0,0,0,0.0,0,3
36334,213,7,17,GLK,STK,4300,,0,,-2,0,0,0,0.3,0,98
36335,214,7,17,FWD,WAT,6300,,1,,-2,0,3,2,1.5,455,6436
36336,215,7,17,MID,LEI,5300,,0,,-2,0,2,0,0.5,222,2118
36337,216,7,17,GLK,HUD,4000,,0,,0,0,0,0,0.1,0,1761
36338,217,7,17,MID,BHA,5700,,1,,2,0,3,5,14.2,587,107124
36339,218,7,17,MID,LIV,4400,,0,,-1,0,0,0,0.3,6,676
36340,219,7,17,MID,BUR,5000,,0,,0,0,0,0,0.1,370,189
36341,220,7,17,MID,EVE,4900,,2,,-1,0,2,0,1.1,604,2111
36342,221,7,17,MID,MCI,5400,,0,,-1,0,0,0,0.3,30,2849
36343,222,7,17,DEF,HUD,4500,,0,,0,0,0,0,0.0,1,25
36344,223,7,17,DEF,NEW,4000,,0,,0,0,0,0,0.9,0,286
36345,224,7,17,MID,WHU,5000,,0,,0,0,0,0,0.0,0,57
36346,225,7,17,GLK,LEI,4400,,0,,-1,0,0,0,0.1,0,43
36347,226,7,17,DEF,NEW,4000,,0,,0,0,0,0,0.8,0,34
36348,227,7,17,MID,WBA,4500,,0,,0,0,0,0,0.0,20,5
36349,228,7,17,GLK,WHU,4400,,0,,-1,1,4,0,8.6,630,9798
36350,230,7,17,MID,NEW,4500,,3,,0,0,1,0,0.3,465,1648
36351,231,7,17,MID,CHE,10600,,0,,1,0,1,0,4.6,121,88525
36352,232,7,17,GLK,BUR,4900,,0,,-1,0,0,0,3.1,305,81
36353,233,7,17,DEF,HUD,4300,,0,,-2,0,0,0,0.1,1,27
36354,234,7,17,DEF,WBA,4800,,0,,3,0,2,5,25.2,596,13658
36355,235,7,17,FWD,BHA,5000,,0,,0,0,3,5,2.1,435,7263
36356,236,7,17,MID,LIV,5500,,1,,0,0,3,2,2.1,540,10566
36357,237,7,17,MID,BUR,5400,,0,,-1,0,4,1,0.2,340,5585
36358,238,7,17,GLK,CRY,4400,,0,,-1,0,1,3,1.2,630,350
36359,240,7,17,MID,MUN,5200,,1,,-3,0,0,0,1.6,130,3533
36360,241,7,17,DEF,SOU,5000,,0,,0,0,3,1,0.1,270,176
36361,242,7,17,MID,HUD,4400,,0,,-1,0,2,0,0.5,168,19400
36362,243,7,17,MID,SOU,4400,,0,,-1,0,0,0,0.3,0,1106
36363,244,7,17,DEF,ARS,4700,,1,,-3,0,2,0,0.9,246,4941
36364,245,7,17,DEF,WAT,5000,,1,,0,0,2,3,0.6,540,1100
36365,246,7,17,DEF,EVE,4400,,0,,-1,0,0,0,0.9,270,611
36366,247,7,17,DEF,HUD,4000,,0,,0,0,0,0,0.2,0,56
36367,249,7,17,MID,WAT,4700,,0,,-3,0,0,0,0.1,0,276
36368,251,7,17,DEF,BHA,3900,,0,,-1,0,0,0,6.2,0,21864
36369,252,7,17,DEF,LEI,4900,,0,,-1,0,0,0,0.1,0,36
36370,254,7,17,MID,BOU,4900,,0,,-1,0,3,0,0.6,292,2615
36371,255,7,17,MID,LEI,5800,,0,,-2,0,0,0,0.1,45,164
36372,256,7,17,FWD,MUN,10000,,0,,0,0,0,0,0.1,0,221
36373,257,7,17,FWD,LEI,6700,,0,,-3,0,1,0,0.8,125,803
36374,258,7,17,MID,STK,4500,,0,,0,0,0,0,0.1,0,10
36375,259,7,17,MID,HUD,5800,,0,,-2,0,2,0,0.8,630,1447
36376,260,7,17,FWD,LIV,5400,,0,,-1,0,0,0,0.1,0,250
36377,262,7,17,MID,ARS,5100,,0,,-4,0,4,1,1.0,160,25188
36378,263,7,17,MID,BHA,5900,,0,,-1,0,1,0,0.0,98,151
36379,265,7,17,DEF,EVE,4900,,0,,-1,0,0,1,3.8,352,301
36380,266,7,17,GLK,LEI,4400,,0,,-1,0,0,0,0.2,0,64
36381,267,7,17,MID,LEI,4500,,1,,0,0,0,0,0.3,338,46
36382,269,7,17,DEF,WAT,4900,,0,,-1,0,0,0,0.2,135,168
36383,270,7,17,FWD,TOT,7400,,0,,-1,0,0,0,0.1,1,6
36384,271,7,17,DEF,ARS,4500,,0,,0,0,0,0,0.2,0,5
36385,272,7,17,MID,STK,5800,,0,,-2,0,1,2,5.3,326,2579
36386,273,7,17,FWD,MCI,10600,,1,,1,0,3,6,19.4,413,480664
36387,275,7,17,GLK,MUN,3900,,0,,-1,0,0,0,1.8,0,21214
36388,277,7,17,DEF,STK,4300,,0,,-2,0,0,0,0.4,91,533
36389,278,7,17,DEF,MUN,5200,,0,,2,1,7,4,8.7,630,45678
36390,280,7,17,FWD,NEW,5500,,1,,0,0,4,3,1.4,412,41137
36391,281,7,17,DEF,WAT,4500,,0,,0,0,0,0,0.1,458,239
36392,282,7,17,DEF,WAT,4400,,0,,-1,0,0,0,0.2,151,49
36393,283,7,17,MID,HUD,6000,,1,,0,0,2,0,0.3,573,610
36394,284,7,17,MID,CRY,4400,,0,,-1,0,0,0,0.1,13,4248
36395,285,7,17,FWD,TOT,12800,,2,,3,0,9,9,42.7,618,517078
36396,286,7,17,MID,CHE,5100,,1,,1,0,2,3,17.9,630,41386
36397,287,7,17,GLK,LIV,4900,,0,,-1,0,0,0,0.2,90,77
36398,288,7,17,GLK,WAT,4500,,0,,0,0,0,0,0.0,0,32
36399,289,7,17,MID,BHA,4400,,0,,-1,0,0,0,0.1,0,228
36400,290,7,17,DEF,EVE,5400,,0,,-1,0,0,2,7.6,540,1576
36401,291,7,17,DEF,CRY,4300,,0,,-2,0,0,0,0.2,49,98
36402,292,7,17,MID,CHE,4800,,0,,-2,0,0,0,0.0,0,94
36403,293,7,17,DEF,EVE,4400,,0,,-1,0,0,0,0.1,14,135
36404,294,7,17,MID,SWA,4900,,0,,-1,0,0,0,0.0,0,74
36405,295,7,17,DEF,WAT,4500,,0,,0,0,1,6,4.7,493,13269
36406,296,7,17,MID,LEI,4500,,0,,0,0,3,1,4.1,300,20376
36407,297,7,17,FWD,BOU,7200,,0,,-3,0,3,1,1.8,618,2468
36408,298,7,17,DEF,SWA,4500,,0,,0,0,0,0,0.1,0,1
36409,300,7,17,MID,EVE,7100,,0,,-4,0,0,0,0.4,187,209
36410,301,7,17,DEF,LIV,4400,,0,,-1,0,0,1,0.4,270,335
36411,302,7,17,MID,BHA,5700,,1,,-3,0,1,0,0.8,381,731
36412,303,7,17,DEF,MCI,5500,,0,,0,0,0,0,0.0,0,7
36413,304,7,17,DEF,ARS,6000,,1,,0,0,5,3,11.8,515,16677
36414,305,7,17,DEF,MCI,5900,,2,,-1,0,0,0,2.5,270,93
36415,307,7,17,DEF,ARS,6000,,0,,0,0,4,1,0.9,360,263
36416,308,7,17,MID,WHU,5000,,1,,0,0,4,1,0.7,379,10943
36417,309,7,17,GLK,BHA,4000,,0,,0,0,0,0,0.9,0,7929
36418,310,7,17,MID,WBA,5000,,1,,0,0,3,1,0.3,360,5743
36419,311,7,17,FWD,ARS,10400,,0,,-1,0,5,3,14.8,487,112691
36420,312,7,17,FWD,CRY,4500,,0,,0,0,0,0,1.6,16,37947
36421,313,7,17,MID,LIV,7300,,0,,-2,0,0,0,0.3,0,130
36422,314,7,17,MID,TOT,6400,,0,,-1,0,0,0,0.0,0,65
36423,315,7,17,MID,WHU,6800,,0,,-2,0,0,0,0.6,73,2260
36424,317,7,17,DEF,NEW,4700,,2,,2,0,3,3,11.2,623,46539
36425,318,7,17,MID,CRY,4400,,0,,-1,0,0,0,0.7,109,874
36426,319,7,17,GLK,BUR,4000,,0,,0,0,0,0,0.1,0,941
36427,320,7,17,DEF,NEW,4400,,0,,-1,0,0,0,0.2,33,78
36428,321,7,17,MID,WBA,4500,,0,,0,0,0,0,0.0,0,10
36429,322,7,17,MID,SOU,5000,,0,,0,0,2,0,0.3,392,3360
36430,323,7,17,MID,EVE,5400,,0,,-1,0,0,0,0.1,7,113
36431,324,7,17,MID,BOU,4400,,0,,-1,0,1,0,1.0,90,8639
36432,325,7,17,GLK,BUR,4000,,0,,0,0,0,0,0.1,0,3489
36433,326,7,17,DEF,MUN,4900,,0,,-6,0,0,0,1.1,0,289
36434,327,7,17,MID,MUN,5900,,0,,-1,0,1,0,0.3,75,862
36435,328,7,17,MID,WBA,5000,,1,,0,0,0,0,0.2,430,190
36436,329,7,17,FWD,TOT,7400,,1,,-1,0,0,0,0.1,17,764
36437,330,7,17,GLK,TOT,5500,,0,,0,0,4,0,11.9,630,7888
36438,332,7,17,MID,CRY,4500,,0,,0,0,1,0,5.9,347,8128
36439,333,7,17,MID,CRY,4400,,0,,-1,0,0,0,0.2,0,1271
36440,334,7,17,MID,HUD,4400,,0,,-1,0,0,0,0.1,0,615
36441,335,7,17,DEF,BUR,4000,,0,,0,0,0,0,2.2,0,2191
36442,336,7,17,FWD,SOU,5800,,2,,-2,0,2,0,0.4,319,3031
36443,337,7,17,MID,EVE,5200,,0,,-3,0,0,0,0.1,0,141
36444,338,7,17,GLK,HUD,4600,,0,,1,0,3,3,8.9,630,13949
36445,339,7,17,DEF,LIV,5400,,2,,-1,0,0,0,0.9,361,281
36446,340,7,17,DEF,HUD,4500,,0,,0,0,2,0,4.1,571,23878
36447,341,7,17,DEF,BUR,4500,,0,,0,1,4,0,1.3,630,10936
36448,342,7,17,MID,LIV,4500,,0,,0,0,0,0,0.0,0,16
36449,344,7,17,FWD,MUN,11800,,1,,3,0,8,8,58.4,630,100695
36450,346,7,17,MID,CRY,4500,,0,,0,0,0,0,0.0,25,58
36451,348,7,17,GLK,BHA,4000,,0,,0,0,0,0,1.3,0,2411
36452,349,7,17,DEF,LEI,5100,,0,,1,0,4,4,7.4,630,39723
36453,351,7,17,MID,LEI,8500,,0,,0,0,1,2,3.7,525,4536
36454,352,7,17,MID,ARS,4500,,0,,0,0,0,0,0.0,1,153
36455,354,7,17,DEF,HUD,4300,,0,,-2,0,0,0,0.1,57,248
36456,355,7,17,MID,LIV,9400,,1,,-1,0,0,0,8.6,362,11575
36457,356,7,17,DEF,MCI,5000,,0,,0,0,0,0,0.1,19,363
36458,357,7,17,DEF,NEW,4400,,0,,-1,0,0,1,0.9,450,4293
36459,358,7,17,MID,BHA,5000,,1,,0,0,4,0,0.7,597,14402
36460,359,7,17,DEF,WAT,4000,,0,,0,0,0,0,3.3,299,16493
36461,360,7,17,MID,BUR,4500,,0,,0,0,0,0,0.0,0,59
36462,361,7,17,MID,MUN,8000,,0,,0,0,3,1,2.4,138,17044
36463,362,7,17,DEF,EVE,4300,,1,,-2,0,1,0,0.7,390,6892
36464,363,7,17,GLK,ARS,4000,,0,,0,0,0,0,0.7,0,104
36465,365,7,17,DEF,STK,4900,,0,,-1,0,0,0,0.0,301,18
36466,366,7,17,DEF,WAT,4000,,0,,0,0,0,0,1.3,0,1708
36467,367,7,17,DEF,WHU,4400,,0,,-1,0,2,0,0.3,108,2105
36468,368,7,17,MID,MUN,7000,,0,,0,0,5,2,3.0,446,27714
36469,369,7,17,MID,MUN,5000,,0,,0,0,4,0,15.7,630,57805
36470,370,7,17,DEF,LIV,5500,,1,,0,0,1,1,2.3,630,1142
36471,372,7,17,DEF,SWA,5000,,0,,0,0,3,0,1.0,630,749
36472,373,7,17,DEF,NEW,4000,,0,,0,0,1,3,13.6,408,87590
36473,374,7,17,MID,CRY,4400,,1,,-1,0,0,0,3.0,277,29073
36474,375,7,17,DEF,WBA,4900,,0,,-1,0,0,0,0.8,0,232
36475,376,7,17,FWD,SWA,4500,,0,,0,0,0,0,1.1,24,574
36476,377,7,17,GLK,SOU,4400,,0,,-1,0,0,0,0.1,0,61
36477,378,7,17,MID,EVE,4900,,0,,-1,0,0,0,0.0,0,26
36478,379,7,17,MID,WBA,4900,,2,,-1,0,0,0,0.1,214,487
36479,380,7,17,DEF,SOU,4400,,0,,-1,0,0,0,0.1,20,57
36480,381,7,17,MID,MUN,4300,,0,,-2,0,0,0,0.3,0,13446
36481,382,7,17,DEF,BUR,4500,,1,,0,1,5,1,7.1,630,21528
36482,384,7,17,DEF,MCI,6400,,2,,-1,0,2,1,0.5,298,124
36483,385,7,17,MID,LEI,4500,,0,,0,0,0,0,0.1,0,34
36484,386,7,17,MID,NEW,5000,,2,,0,0,1,0,0.1,537,1437
36485,387,7,17,DEF,ARS,4900,,0,,-1,0,0,0,0.4,0,604
36486,388,7,17,MID,SWA,4400,,0,,-1,0,0,0,0.6,132,5726
36487,389,7,17,GLK,LIV,4900,,2,,-1,0,3,0,1.4,540,1196
36488,390,7,17,MID,CRY,4600,,0,,-4,0,1,0,0.3,379,686
36489,391,7,17,DEF,LIV,6200,,0,,-3,0,1,0,2.9,242,404
36490,392,7,17,DEF,BOU,4400,,1,,-1,0,0,0,0.2,135,31
36491,393,7,17,MID,EVE,6200,,0,,-3,0,0,0,1.1,21,612
36492,394,7,17,FWD,NEW,4800,,0,,-2,0,0,0,1.1,18,7972
36493,395,7,17,MID,MUN,8500,,1,,5,0,5,4,30.0,553,43901
36494,396,7,17,MID,BHA,4500,,0,,0,0,0,0,0.0,0,156
36495,397,7,17,DEF,ARS,5500,,0,,0,1,10,8,7.7,630,149070
36496,398,7,17,MID,SWA,4900,,0,,-1,0,0,0,0.0,0,2
36497,399,7,17,MID,HUD,5600,,0,,1,0,2,2,9.4,600,13910
36498,400,7,17,FWD,CHE,10300,,1,,3,0,6,8,13.7,488,62581
36499,401,7,17,DEF,LIV,4500,,0,,0,0,2,1,2.1,450,5236
36500,402,7,17,DEF,LEI,4500,,2,,0,0,3,0,2.8,630,8487
36501,403,7,17,MID,WBA,5500,,0,,0,0,1,0,0.0,205,88
36502,404,7,17,DEF,CHE,6500,,1,,0,0,4,0,1.0,431,2085
36503,405,7,17,FWD,HUD,5900,,2,,-1,0,0,3,1.2,355,307
36504,406,7,17,FWD,BOU,4900,,0,,-1,0,0,0,0.1,39,393
36505,409,7,17,DEF,STK,4500,,0,,0,0,0,0,0.0,0,0
36506,410,7,17,FWD,NEW,4500,,0,,0,0,0,0,0.4,0,625
36507,411,7,17,MID,NEW,5100,,0,,-4,0,0,0,0.1,70,108
36508,412,7,17,MID,BHA,4800,,0,,-2,0,0,0,0.1,166,98
36509,413,7,17,FWD,BHA,5700,,1,,-3,0,0,0,0.1,129,380
36510,414,7,17,MID,LEI,6300,,0,,-2,0,0,0,0.4,0,341
36511,415,7,17,MID,CHE,4800,,0,,-2,0,0,0,0.1,1,183
36512,416,7,17,DEF,ARS,5400,,0,,-1,1,6,0,1.5,450,3979
36513,417,7,17,MID,CRY,4500,,0,,0,0,0,0,0.0,0,106
36514,418,7,17,GLK,WBA,4000,,0,,0,0,0,0,3.7,0,4300
36515,419,7,17,MID,SWA,4800,,0,,-2,0,0,0,0.0,27,102
36516,420,7,17,DEF,SWA,4600,,1,,1,0,3,4,5.7,627,9111
36517,421,7,17,MID,LEI,4900,,2,,-1,0,2,0,0.4,630,2766
36518,423,7,17,MID,ARS,4900,,0,,-1,0,0,0,0.0,0,88
36519,425,7,17,FWD,EVE,5000,,1,,0,1,6,3,3.1,116,59702
36520,427,7,17,MID,TOT,5400,,0,,-1,0,0,0,0.0,0,50
36521,429,7,17,MID,WHU,5500,,0,,0,0,1,0,0.2,371,382
36522,430,7,17,MID,MCI,7000,,0,,0,0,0,0,0.0,0,2
36523,431,7,17,GLK,SWA,4000,,0,,0,0,0,0,1.2,0,1090
36524,432,7,17,MID,BHA,4500,,0,,0,0,0,0,0.0,0,4
36525,433,7,17,DEF,WBA,5000,,1,,0,0,0,6,2.3,438,399
36526,434,7,17,MID,TOT,4500,,0,,0,0,0,0,0.0,0,166
36527,436,7,17,MID,WHU,4500,,0,,0,0,1,3,1.8,284,2420
36528,437,7,17,DEF,WHU,4400,,1,,-1,0,0,0,0.8,360,434
36529,438,7,17,FWD,WAT,5400,,0,,-1,0,0,1,0.5,62,697
36530,439,7,17,FWD,LEI,5600,,1,,1,0,2,1,5.6,367,50933
36531,440,7,17,DEF,SWA,5000,,0,,0,0,4,0,0.3,626,1624
36532,442,7,17,FWD,LIV,7400,,0,,-1,0,0,0,0.2,9,18
36533,443,7,17,MID,SOU,4500,,3,,0,0,2,0,3.2,630,8085
36534,444,7,17,GLK,ARS,4900,,0,,-1,0,0,0,0.2,0,136
36535,445,7,17,DEF,MCI,5700,,3,,2,1,7,2,15.6,610,98878
36536,447,7,17,MID,ARS,9300,,1,,-2,0,0,0,1.5,367,751
36537,449,7,17,MID,HUD,5300,,2,,-2,0,0,0,0.0,123,7
36538,450,7,17,GLK,WAT,4500,,0,,0,0,0,0,0.1,0,8
36539,451,7,17,MID,HUD,4500,,0,,0,0,0,0,0.0,0,9
36540,452,7,17,MID,CHE,7900,,0,,-1,0,3,0,1.8,278,23803
36541,453,7,17,DEF,EVE,4000,,0,,0,0,0,0,0.1,0,73
36542,454,7,17,MID,MUN,4900,,0,,-1,0,0,0,0.0,0,3
36543,455,7,17,MID,WAT,5800,,0,,-2,0,1,0,0.1,118,243
36544,456,7,17,FWD,NEW,5400,,1,,-1,0,1,0,1.0,614,3591
36545,457,7,17,FWD,ARS,7400,,0,,-1,0,0,0,0.1,0,8
36546,458,7,17,MID,WBA,5900,,0,,-1,0,2,0,1.4,472,2746
36547,459,7,17,GLK,EVE,5000,,0,,0,0,2,1,7.8,630,1571
36548,460,7,17,DEF,SOU,4300,,0,,-2,0,0,0,0.1,0,93
36549,461,7,17,DEF,STK,4900,,1,,-1,0,1,0,0.6,628,324
36550,462,7,17,MID,MUN,8000,,1,,0,0,0,2,9.6,360,743
36551,463,7,17,GLK,BUR,4500,,1,,0,1,6,3,0.6,324,16729
36552,465,7,17,DEF,WAT,4400,,0,,-1,0,0,0,0.3,180,89
36553,466,7,17,MID,BHA,5400,,0,,-1,0,2,0,0.1,630,454
36554,467,7,17,MID,BOU,4800,,1,,-2,0,1,0,0.1,233,337
36555,468,7,17,MID,CRY,4800,,4,,-2,0,1,0,0.6,534,1136
36556,469,7,17,FWD,HUD,4500,,0,,0,0,0,0,3.6,57,13771
36557,472,7,17,GLK,BOU,4000,,0,,0,0,0,0,0.2,0,3664
36558,473,7,17,MID,ARS,7100,,0,,1,0,4,0,5.0,494,37391
36559,474,7,17,GLK,WHU,4500,,0,,0,0,0,0,0.0,0,4
36560,475,7,17,DEF,SWA,3900,,0,,-1,0,0,0,12.5,2,39722
36561,476,7,17,FWD,MUN,7600,,0,,1,0,4,3,9.3,468,112913
36562,477,7,17,MID,SOU,6300,,1,,-2,0,2,0,3.7,600,6142
36563,478,7,17,DEF,WHU,4900,,1,,-1,1,5,3,1.0,450,1185
36564,479,7,17,DEF,WHU,4500,,0,,0,0,0,0,0.0,150,49
36565,480,7,17,MID,WAT,6200,,1,,2,1,6,4,8.2,570,185925
36566,481,7,17,DEF,CRY,4800,,0,,-2,0,0,0,0.1,120,21
36567,482,7,17,MID,NEW,6000,,3,,0,0,5,3,5.0,627,13041
36568,484,7,17,DEF,LIV,4800,,0,,-2,0,0,3,1.2,180,234
36569,485,7,17,GLK,BUR,4500,,0,,0,0,0,0,0.0,0,1
36570,486,7,17,GLK,EVE,4400,,0,,-1,0,0,0,0.2,0,69
36571,487,7,17,FWD,WBA,4900,,1,,-1,0,1,1,0.5,136,2644
36572,489,7,17,FWD,WBA,5800,,2,,-2,0,2,0,1.1,624,3340
36573,490,7,17,DEF,MUN,5400,,0,,-1,0,0,0,0.0,0,19
36574,491,7,17,GLK,MUN,4800,,0,,-2,0,0,0,0.1,0,64
36575,492,7,17,FWD,WBA,6100,,1,,-4,0,2,0,0.6,250,4418
36576,493,7,17,FWD,EVE,7400,,3,,-1,0,1,6,10.3,521,17630
36577,494,7,17,DEF,TOT,6400,,0,,-1,0,0,0,0.2,0,92
36578,495,7,17,DEF,BHA,4000,,0,,0,0,0,0,3.2,163,5797
36579,496,7,17,MID,SWA,5300,,1,,-2,0,0,0,0.1,133,90
36580,497,7,17,DEF,CHE,5900,,2,,-1,0,3,2,2.1,540,5560
36581,498,7,17,GLK,BHA,4500,,0,,0,1,4,2,0.6,630,2054
36582,499,7,17,MID,HUD,5000,,1,,0,0,2,0,0.0,158,63
36583,500,7,17,MID,NEW,4500,,0,,0,0,0,0,0.0,0,100
36584,501,7,17,FWD,WHU,5500,,2,,0,0,2,1,0.2,100,2675
36585,502,7,17,DEF,CRY,4900,,0,,-1,0,0,0,0.1,180,429
36586,503,7,17,MID,CRY,4900,,0,,-1,0,1,0,0.1,103,642
36587,504,7,17,MID,LIV,9200,,0,,2,0,6,4,33.0,512,50506
36588,505,7,17,MID,SWA,4900,,1,,-1,0,1,0,1.5,220,2866
36589,506,7,17,MID,ARS,11900,,1,,-1,0,4,0,2.5,272,11345
36590,507,7,17,DEF,TOT,6000,,0,,0,0,4,0,0.3,361,1826
36591,508,7,17,FWD,EVE,7200,,0,,-3,0,0,0,0.5,215,409
36592,509,7,17,MID,MCI,8400,,1,,-1,0,6,5,7.6,316,126965
36593,510,7,17,MID,HUD,4500,,0,,0,0,0,0,0.0,0,4
36594,511,7,17,DEF,BHA,4500,,0,,0,0,0,0,0.0,18,30
36595,512,7,17,DEF,HUD,4600,,1,,1,0,3,6,5.0,630,10690
36596,513,7,17,DEF,CRY,4800,,1,,-2,0,0,0,0.2,343,80
36597,514,7,17,GLK,LEI,5000,,1,,0,0,4,6,4.3,630,12804
36598,515,7,17,MID,EVE,4900,,1,,-1,0,1,0,0.7,509,1465
36599,516,7,17,MID,CHE,4400,,0,,-1,0,0,0,0.0,0,923
36600,517,7,17,MID,STK,6000,,1,,0,0,4,2,4.7,560,43251
36601,518,7,17,DEF,MUN,4900,,0,,-1,0,0,0,0.1,0,183
36602,519,7,17,DEF,STK,4900,,0,,-1,0,0,0,0.9,270,41
36603,520,7,17,MID,NEW,5300,,0,,-2,0,2,1,0.5,180,2635
36604,521,7,17,MID,LIV,5000,,0,,0,0,0,0,0.0,0,1
36605,522,7,17,MID,BHA,4400,,0,,-1,0,0,0,0.2,0,156
36606,523,7,17,MID,EVE,8200,,0,,-3,0,2,0,3.0,479,2808
36607,525,7,17,DEF,LEI,4500,,0,,0,0,3,0,4.3,630,13613
36608,527,7,17,MID,SOU,4400,,0,,-1,0,0,0,0.1,0,596
36609,528,7,17,FWD,WAT,4900,,0,,-1,0,0,0,0.1,0,827
36610,529,7,17,MID,TOT,5400,,0,,-1,0,3,0,0.5,318,10578
36611,530,7,17,MID,BHA,4800,,0,,-2,0,0,0,0.0,0,57
36612,531,7,17,FWD,LEI,6800,,0,,-2,0,0,0,0.3,91,904
36613,532,7,17,DEF,MUN,5300,,0,,-2,0,2,0,0.9,105,1620
36614,533,7,17,DEF,HUD,5000,,1,,0,0,2,2,0.4,596,397
36615,534,7,17,MID,WHU,5800,,0,,-2,0,0,0,0.7,0,4
36616,535,7,17,MID,STK,4800,,0,,-2,0,1,0,0.5,158,702
36617,536,7,17,FWD,LIV,4800,,0,,-2,0,0,0,1.6,70,5770
36618,537,7,17,MID,TOT,7900,,0,,-1,0,1,0,0.9,204,1994
36619,539,7,17,DEF,CRY,4500,,0,,0,0,0,0,0.0,0,47
36620,540,7,17,DEF,STK,4000,,0,,0,0,0,0,0.1,0,1638
36621,541,7,17,GLK,CRY,4000,,0,,0,0,0,0,2.1,0,2113
36622,543,7,17,MID,BOU,5900,,1,,-1,0,1,0,0.1,177,378
36623,544,7,17,DEF,HUD,4000,,0,,0,0,0,0,0.1,0,197
36624,545,7,17,GLK,EVE,4400,,0,,-1,0,0,0,0.5,0,114
36625,546,7,17,MID,BHA,4500,,0,,0,0,3,0,1.6,630,40567
36626,547,7,17,DEF,SOU,4700,,0,,-3,0,0,1,0.3,360,267
36627,549,7,17,MID,MCI,8000,,1,,0,1,8,1,8.0,387,173818
36628,550,7,17,DEF,BOU,4900,,2,,-1,0,0,0,0.4,371,49
36629,552,7,17,DEF,MCI,5600,,0,,1,1,6,2,8.6,494,85756
36630,553,7,17,FWD,LIV,8000,,0,,0,0,2,0,0.7,265,3042
36631,554,7,17,MID,WAT,5300,,0,,-2,0,0,0,0.0,0,75
36632,555,7,17,MID,BOU,4600,,0,,1,1,5,3,4.7,540,72913
36633,556,7,17,DEF,BHA,4400,,0,,-1,0,2,1,0.7,540,4718
36634,557,7,17,MID,SOU,6500,,2,,0,0,2,0,2.9,564,6673
36635,558,7,17,DEF,SOU,4300,,0,,-2,0,0,0,0.1,0,27
36636,559,7,17,DEF,BUR,4500,,1,,0,1,4,0,0.4,630,5918
36637,560,7,17,DEF,BUR,4300,,0,,-2,0,0,0,0.2,0,357
36638,562,7,17,GLK,SOU,4000,,0,,0,0,0,0,0.4,0,1337
36639,564,7,17,DEF,CRY,4300,,0,,-2,0,0,0,0.5,142,62
36640,565,7,17,DEF,CHE,4500,,0,,0,0,0,0,0.0,0,16
36641,752,7,17,MID,CRY,5700,,0,,-3,0,2,0,1.0,585,685
36642,755,7,17,DEF,TOT,5500,,0,,0,1,7,3,4.9,453,86876
36643,810,7,17,DEF,MUN,3900,,0,,-1,0,0,0,1.7,0,8069
36644,756,7,17,DEF,STK,4400,,0,,-1,0,0,0,0.0,0,27
36645,757,7,17,FWD,LEI,4800,,0,,-2,0,0,0,0.2,0,1756
36646,760,7,17,DEF,MUN,6600,,2,,1,1,8,6,12.1,630,34902
36647,761,7,17,FWD,WHU,5000,,0,,0,0,0,0,0.0,0,40
36648,762,7,17,DEF,CRY,5200,,1,,-3,0,0,0,1.2,398,157
36649,763,7,17,DEF,SWA,4500,,1,,0,0,2,1,0.1,198,121
36650,764,7,17,DEF,SOU,5400,,0,,-1,0,0,0,1.5,93,10639
36651,811,7,17,MID,HUD,4900,,1,,-1,0,1,0,0.1,335,233
