Id,PlayerId,Week,Season,Position,Team,Cost,PointsLastRound,YellowCards,TransfersOutRound,PriceRise,ValueForm,Form,Bonus,SelectedByPercent,MinutesPlayed,TransfersInRound,RedCards,BPS,Forecast
48342,127,28,17,DEF,CRY,4600,0,4,255,-4,0,0,0,0.3,1434,5,0,211,0.0
48343,128,28,17,GLK,NEW,4400,0,0,993,-1,0,1,2,0.3,900,92,0,172,0.6
48344,129,28,17,DEF,MUN,4900,0,0,61,-6,0,0,0,0.2,195,34,0,46,0.2
48345,130,28,17,DEF,CHE,5700,0,3,2451,-3,0,0,0,7.5,838,53,1,186,0.0
48346,131,28,17,MID,MCI,7900,8,5,3438,-1,0,2,15,6.8,1820,36670,0,459,5.8
48347,132,28,17,DEF,TOT,5800,7,1,5518,3,1,6,14,23.2,1783,195625,0,501,7.4
48348,133,28,17,MID,EVE,5100,2,6,537,-4,0,3,0,0.4,1351,713,0,165,0.9
48349,134,28,17,MID,SOU,4700,0,0,6864,-3,0,0,6,1.7,1483,47,0,334,0.0
48350,135,28,17,DEF,WBA,4800,7,4,1298,-2,0,3,3,1.4,1610,3446,0,275,3.2
48351,136,28,17,MID,MCI,10400,3,1,24765,4,0,6,25,24.6,2401,46234,0,731,7.4
48352,137,28,17,GLK,MUN,5900,4,0,10826,4,0,4,10,43.3,2520,16814,0,598,5.6
48353,138,28,17,MID,NEW,4900,0,0,5,-1,0,0,0,0.0,0,0,0,0,0.0
48354,139,28,17,DEF,ARS,4500,0,0,28,0,0,0,0,0.0,0,0,0,0,0.0
48355,140,28,17,FWD,WAT,6300,9,1,991,-2,0,5,4,0.7,1123,16959,1,190,3.0
48356,141,28,17,FWD,BOU,7600,1,1,194,-4,0,0,4,1.2,804,278,0,132,0.9
48357,142,28,17,MID,BUR,5400,0,6,299,-1,0,0,0,0.3,1998,19,0,353,0.0
48358,143,28,17,DEF,CRY,4200,1,0,88,-3,0,0,0,0.2,95,143,0,19,0.0
48359,144,28,17,MID,MCI,4500,0,1,640,0,0,0,0,0.4,1282,77,0,294,0.0
48360,145,28,17,MID,TOT,4900,2,5,1215,-1,0,2,3,1.6,1379,4438,0,247,1.0
48361,146,28,17,FWD,HUD,5200,1,1,14095,-3,0,1,11,2.9,1514,3185,0,231,2.0
48362,147,28,17,MID,WAT,5900,3,0,124328,-1,1,6,3,2.0,311,1366,0,79,0.0
48363,148,28,17,FWD,LEI,5000,1,1,1255,0,0,1,0,0.1,212,554,0,14,0.1
48364,149,28,17,MID,NEW,4600,2,1,742,-4,1,4,3,0.2,1167,1898,0,210,0.9
48365,150,28,17,MID,MCI,4700,0,0,32,-3,0,0,0,0.0,31,24,0,9,0.1
48366,151,28,17,MID,TOT,4700,3,4,2971,-3,0,2,0,2.6,2374,4966,0,386,2.5
48367,152,28,17,FWD,STK,5300,1,5,9963,-2,0,1,6,2.6,1990,2163,0,272,2.7
48368,153,28,17,MID,WAT,5500,3,7,22687,5,0,5,16,15.7,2430,51071,0,539,5.3
48369,154,28,17,DEF,LEI,4900,0,1,2685,-1,0,0,0,0.2,584,118,0,132,0.4
48370,155,28,17,MID,CHE,4800,2,0,188,-2,0,0,1,0.2,430,254,0,104,0.4
48371,156,28,17,GLK,NEW,4500,2,0,719,0,0,3,2,0.2,180,1918,0,40,0.2
48372,157,28,17,DEF,BHA,4600,2,6,8727,1,0,2,6,3.7,2412,3626,0,463,3.7
48373,158,28,17,DEF,NEW,4200,1,1,912,-3,0,2,0,0.5,735,2418,0,134,0.4
48374,159,28,17,DEF,BHA,4500,0,6,10406,0,0,1,5,3.3,2520,1437,0,456,2.8
48375,160,28,17,MID,SWA,4400,1,2,1046,-1,0,2,0,0.3,1012,968,0,121,0.7
48376,161,28,17,GLK,MCI,5600,15,0,6145,1,1,6,8,7.5,2475,9325,0,529,5.7
48377,162,28,17,GLK,CHE,4700,0,0,26,-3,0,0,0,0.1,0,14,0,0,0.0
48378,163,28,17,DEF,STK,4000,0,0,1169,0,0,0,0,0.5,481,792,0,81,0.1
48379,164,28,17,GLK,NEW,4100,0,0,15203,1,0,0,4,17.5,1440,3819,0,280,3.6
48380,165,28,17,MID,ARS,4200,0,2,5460,-3,0,0,0,3.4,476,5032,0,89,0.3
48381,166,28,17,DEF,CHE,5400,0,0,237,-1,0,0,0,0.0,0,51,0,0,0.0
48382,167,28,17,MID,TOT,9300,6,0,13383,-2,0,3,18,17.0,2318,74019,0,578,7.7
48383,168,28,17,DEF,WBA,4900,0,7,3588,-1,0,0,4,1.2,1993,1053,0,386,2.4
48384,169,28,17,DEF,WHU,4500,0,0,2021,0,0,0,0,0.2,90,1255,0,9,0.0
48385,170,28,17,GLK,SWA,4700,0,0,9444,2,0,3,8,9.2,2520,7440,0,566,5.7
48386,171,28,17,MID,CHE,6800,1,4,2128,-2,0,1,4,2.8,1593,373,1,386,1.3
48387,172,28,17,GLK,BOU,4000,0,0,585,0,0,0,0,2.2,0,250,0,0,0.0
48388,173,28,17,MID,WHU,5500,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
48389,174,28,17,MID,MUN,4700,0,1,294,-3,0,0,3,0.5,408,9,0,120,0.0
48390,175,28,17,MID,SWA,5200,0,5,108,-3,0,0,0,0.2,1394,6,0,201,0.0
48391,176,28,17,DEF,WBA,4000,0,0,170,0,0,0,0,0.1,0,307,0,0,0.0
48392,177,28,17,MID,WHU,4300,0,1,46,-2,0,0,0,0.1,412,6,0,44,0.0
48393,178,28,17,DEF,SWA,4500,0,4,9167,0,1,5,10,4.4,1980,12942,0,391,4.1
48394,179,28,17,MID,MCI,5100,0,6,61371,1,0,1,5,5.3,2250,2003,0,459,0.0
48395,180,28,17,MID,MCI,4500,0,0,12,0,0,0,0,0.0,0,11,0,0,0.0
48396,181,28,17,MID,WBA,4500,0,3,56,0,0,0,2,0.1,492,13,0,61,0.4
48397,182,28,17,FWD,LIV,9400,8,1,14133,9,0,7,26,42.5,2022,95020,0,606,7.5
48398,183,28,17,DEF,LIV,4400,0,0,15,-1,0,0,0,0.0,0,1,0,0,0.0
48399,184,28,17,FWD,WHU,4500,0,0,212,0,0,0,0,0.3,0,57,0,0,0.0
48400,185,28,17,MID,STK,4800,0,0,328,-2,0,0,3,0.4,2110,73,0,319,1.9
48401,186,28,17,MID,MCI,4700,0,0,15,-3,0,1,0,0.0,17,33,0,15,0.1
48402,187,28,17,FWD,WAT,4500,0,0,250,0,0,0,0,0.2,0,47,0,0,0.0
48403,188,28,17,DEF,WHU,4700,0,0,437,-3,0,0,3,0.8,688,7,0,156,0.0
48404,189,28,17,GLK,SOU,4700,0,0,4261,-3,0,0,6,4.1,1800,522,0,351,4.4
48405,190,28,17,GLK,WBA,4400,2,2,9446,-1,0,1,6,9.6,2430,4783,0,460,3.1
48406,191,28,17,DEF,CRY,4400,2,2,3591,-1,0,1,3,1.1,1590,260,0,276,0.0
48407,192,28,17,DEF,TOT,4500,0,0,29,0,0,0,0,0.0,0,34,0,0,0.0
48408,193,28,17,DEF,BOU,4300,1,7,3245,-2,0,0,1,1.5,2062,1765,1,356,0.8
48409,194,28,17,MID,BOU,5100,2,0,4866,-4,0,3,8,1.1,1373,1465,0,255,3.0
48410,195,28,17,DEF,LEI,4800,0,1,3138,-2,0,1,7,2.0,1564,1095,0,301,2.3
48411,196,28,17,MID,SWA,4300,0,1,35,-2,0,0,0,0.0,17,7,0,1,0.0
48412,197,28,17,DEF,EVE,4900,0,0,8,-1,0,0,0,0.0,0,8,0,0,0.0
48413,198,28,17,FWD,SOU,6200,8,2,516,-8,0,2,7,1.3,949,3062,0,162,2.4
48414,199,28,17,DEF,WBA,4500,0,0,569,0,0,0,0,0.1,0,141,0,0,0.0
48415,200,28,17,DEF,ARS,5000,0,0,17,0,0,0,0,0.0,0,1,0,0,0.0
48416,201,28,17,DEF,NEW,3900,0,0,1464,-1,0,0,2,1.7,97,804,0,38,0.0
48417,202,28,17,DEF,EVE,4000,0,0,50,0,0,0,0,0.0,0,273,0,0,0.0
48418,203,28,17,FWD,NEW,6100,13,2,1022,-4,1,6,7,0.9,1305,7091,0,227,1.6
48419,204,28,17,GLK,TOT,4200,0,0,98,-3,0,0,2,0.1,90,75,0,26,0.2
48420,205,28,17,DEF,WBA,5000,1,2,695,0,0,0,1,0.4,1986,281,0,331,2.2
48421,206,28,17,FWD,CHE,8200,1,0,16103,-3,0,2,4,1.6,472,1599,0,155,1.6
48422,207,28,17,DEF,BHA,3900,0,1,3494,-1,0,0,0,3.0,180,5206,0,33,0.1
48423,208,28,17,GLK,WAT,4500,0,0,1072,0,0,0,4,1.4,2038,721,0,386,2.8
48424,209,28,17,DEF,LIV,4700,0,2,26262,2,0,0,6,4.1,1631,2748,0,409,3.5
48425,210,28,17,MID,BOU,4800,9,5,228,-2,0,3,4,0.1,1272,1395,0,174,0.8
48426,211,28,17,MID,NEW,5000,0,0,1,0,0,0,0,0.0,0,0,0,0,0.0
48427,212,28,17,MID,BOU,5000,0,0,19,0,0,0,0,0.0,0,0,0,0,0.0
48428,213,28,17,GLK,STK,4200,0,0,359,-3,0,0,0,0.2,270,44,0,44,0.0
48429,214,28,17,FWD,WAT,6300,0,1,3728,-2,0,0,3,1.4,1253,1169,0,193,2.7
48430,215,28,17,MID,LEI,5300,2,2,1373,-2,0,1,2,0.7,1242,559,0,225,2.1
48431,216,28,17,GLK,HUD,4000,0,0,115,0,0,0,0,0.2,0,109,0,0,0.0
48432,217,28,17,MID,BHA,5900,5,1,32090,4,1,6,20,17.6,2149,38578,0,484,5.9
48433,218,28,17,MID,LIV,4200,0,0,379,-3,0,0,0,0.5,14,24,0,9,0.0
48434,219,28,17,MID,BUR,5100,2,2,6584,1,0,4,4,1.5,2124,6546,0,336,3.8
48435,220,28,17,MID,EVE,4800,1,5,283,-2,0,2,2,0.7,2108,382,1,395,1.2
48436,221,28,17,MID,MCI,5300,3,2,3562,-2,0,1,5,1.0,881,8038,0,227,1.0
48437,222,28,17,DEF,HUD,4500,0,2,38,0,0,1,2,0.0,922,47,0,149,0.4
48438,223,28,17,DEF,NEW,3900,0,0,1599,-1,0,0,0,1.9,0,2790,0,0,0.0
48439,224,28,17,MID,WHU,5000,0,0,15,0,0,0,0,0.0,0,9,0,0,0.0
48440,225,28,17,GLK,LEI,4300,0,0,17,-2,0,0,0,0.1,0,14,0,0,0.0
48441,226,28,17,DEF,NEW,4000,0,0,171,0,0,0,0,0.4,0,10,0,0,0.0
48442,227,28,17,MID,WBA,4500,0,0,8,0,0,0,0,0.0,20,14,0,6,0.0
48443,228,28,17,GLK,WHU,4200,0,0,2778,-3,0,0,3,4.9,1260,587,0,261,0.8
48444,229,28,17,GLK,STK,4000,0,0,59,0,0,0,0,0.1,0,68,0,0,0.0
48445,230,28,17,MID,NEW,4400,1,7,152,-1,0,1,0,0.2,1310,84,0,158,0.8
48446,231,28,17,MID,CHE,10700,6,1,26920,2,0,10,23,7.7,1680,13702,0,548,4.8
48447,232,28,17,GLK,BUR,4700,0,0,521,-3,0,0,0,1.4,305,26,0,48,0.0
48448,233,28,17,DEF,HUD,4200,0,1,50,-3,0,0,0,0.1,32,14,0,1,0.0
48449,234,28,17,DEF,WBA,4700,1,3,30455,2,0,3,7,20.7,2486,15383,0,477,2.8
48450,235,28,17,FWD,BHA,4700,0,0,2910,-3,0,0,5,1.1,842,1871,0,110,2.9
48451,236,28,17,MID,LIV,5300,0,1,585,-2,0,1,3,1.1,1418,278,0,249,1.4
48452,237,28,17,MID,BUR,5400,5,1,226,-1,0,2,1,0.2,1976,648,0,255,3.5
48453,238,28,17,GLK,CRY,4300,3,0,1948,-2,0,3,8,1.9,1530,5777,0,321,4.1
48454,239,28,17,GLK,CRY,4000,0,0,71,0,0,0,0,0.1,0,137,0,0,0.0
48455,240,28,17,MID,MUN,5000,0,4,559,-5,0,0,0,1.1,871,21,0,142,0.5
48456,241,28,17,DEF,SOU,5000,2,4,142,0,0,2,3,0.1,1620,326,0,335,2.3
48457,242,28,17,MID,HUD,4400,2,4,215,-1,0,1,0,0.2,1548,248,1,275,0.8
48458,243,28,17,MID,SOU,4300,0,3,492,-2,0,1,0,0.4,931,223,0,164,0.4
48459,244,28,17,DEF,ARS,4400,0,2,366,-6,0,0,0,0.6,443,137,0,101,0.2
48460,245,28,17,DEF,WAT,4800,7,4,477,-2,0,3,4,0.5,1571,5248,0,292,2.7
48461,246,28,17,DEF,EVE,4100,0,3,6128,-4,0,0,0,1.6,1170,1987,0,208,0.6
48462,247,28,17,DEF,HUD,4000,0,0,52,0,0,0,0,0.1,0,8,0,0,0.0
48463,248,28,17,MID,CHE,4500,0,0,32,0,0,0,0,0.0,25,16,0,8,0.0
48464,249,28,17,MID,WAT,4600,0,0,168,-4,0,0,3,0.2,323,222,0,89,0.5
48465,250,28,17,FWD,WHU,5300,0,0,179,-2,0,0,0,0.0,12,41,0,5,0.0
48466,251,28,17,DEF,BHA,3900,0,0,3243,-1,0,0,0,5.9,17,2135,0,5,0.0
48467,252,28,17,DEF,LEI,4800,0,0,63,-2,0,0,0,0.1,0,110,0,0,0.0
48468,253,28,17,MID,BOU,4500,0,0,7,0,0,0,0,0.0,0,7,0,0,0.0
48469,254,28,17,MID,BOU,4900,0,1,16528,-1,0,2,2,1.8,1581,954,0,233,1.9
48470,255,28,17,MID,LEI,5700,0,0,74,-3,0,0,2,0.1,1055,45,0,199,0.8
48471,256,28,17,FWD,MUN,9500,0,0,101,-5,0,0,0,0.2,102,24,0,18,0.0
48472,257,28,17,FWD,LEI,6500,1,1,776,-5,0,2,0,0.6,392,362,0,39,0.3
48473,258,28,17,MID,STK,4500,0,0,11,0,0,0,0,0.1,0,0,0,0,0.0
48474,259,28,17,MID,HUD,5500,1,0,378,-5,0,1,3,0.4,2064,136,0,215,1.2
48475,260,28,17,FWD,LIV,5400,0,0,183,-1,0,0,0,0.1,28,29,0,9,0.0
48476,261,28,17,MID,STK,4500,0,1,114,0,0,0,0,0.0,90,12,0,1,0.0
48477,262,28,17,MID,ARS,5100,0,1,3541,-4,0,2,1,0.7,1110,881,0,276,1.0
48478,263,28,17,MID,BHA,5900,6,2,1985,-1,1,7,4,0.4,1201,6210,0,224,2.6
48479,264,28,17,DEF,CRY,4400,0,0,27,-1,0,0,0,0.0,0,10,0,0,0.0
48480,265,28,17,DEF,EVE,4700,0,1,2387,-3,0,0,4,2.2,1264,72,0,242,0.5
48481,266,28,17,GLK,LEI,4200,0,0,56,-3,0,0,0,0.1,0,54,0,0,0.0
48482,267,28,17,MID,LEI,4400,2,2,168,-1,0,1,0,0.2,901,338,0,114,0.4
48483,268,28,17,DEF,WBA,4000,0,0,133,0,0,0,0,0.0,0,415,0,0,0.0
48484,269,28,17,DEF,WAT,4800,5,2,863,-2,1,4,3,0.6,1205,6586,0,243,1.2
48485,270,28,17,FWD,TOT,7400,0,0,4,-1,0,0,0,0.1,1,1,0,2,0.0
48486,271,28,17,DEF,ARS,4500,0,0,25,0,0,0,0,0.1,0,2,0,0,0.0
48487,272,28,17,MID,STK,5400,0,0,338,-6,0,0,2,1.9,510,107,0,82,0.5
48488,273,28,17,FWD,MCI,9900,1,3,1314,-6,0,0,11,4.5,1010,2020,0,274,3.7
48489,274,28,17,MID,WHU,6300,2,0,1697,-2,0,3,0,0.1,338,470,0,50,0.2
48490,275,28,17,GLK,MUN,4000,0,0,2024,0,0,0,0,6.2,0,258,0,0,0.0
48491,276,28,17,MID,WHU,4500,0,0,24,0,0,0,0,0.0,0,39,0,0,0.0
48492,277,28,17,DEF,STK,4100,1,0,116,-4,0,0,0,0.2,155,327,0,26,0.0
48493,278,28,17,DEF,MUN,5600,0,2,166072,6,0,0,16,8.6,1793,572,0,489,0.0
48494,279,28,17,FWD,SWA,5400,2,1,44797,4,0,2,9,13.2,2210,25575,0,312,3.6
48495,280,28,17,FWD,NEW,5500,0,2,2033,0,0,0,5,0.5,1559,257,0,199,1.8
48496,281,28,17,DEF,WAT,4500,0,4,5802,0,0,0,1,0.8,2039,19,0,355,0.0
48497,282,28,17,DEF,WAT,4200,0,0,46,-3,0,0,0,0.1,151,10,0,35,0.0
48498,283,28,17,MID,HUD,5700,0,1,53,-3,0,0,0,0.1,1253,8,0,146,0.8
48499,284,28,17,MID,CRY,4300,0,0,30,-2,0,0,0,0.1,13,0,0,5,0.0
48500,285,28,17,FWD,TOT,12900,6,4,9652,4,0,5,27,47.1,2311,77767,0,616,9.6
48501,286,28,17,MID,CHE,4900,1,3,11335,-1,0,2,6,11.2,2184,5124,0,484,1.5
48502,287,28,17,GLK,LIV,4800,3,0,2218,-2,1,6,3,1.0,810,9880,0,179,0.9
48503,288,28,17,GLK,WAT,4500,7,0,342,0,0,3,3,0.1,481,3375,0,102,0.4
48504,289,28,17,MID,BHA,4400,1,0,60,-1,0,1,0,0.1,218,63,0,33,0.2
48505,290,28,17,DEF,EVE,5300,2,2,1182,-2,0,1,7,4.4,1659,1431,0,326,1.7
48506,291,28,17,DEF,CRY,4200,0,1,2800,-3,0,0,1,0.8,873,342,0,159,0.7
48507,292,28,17,MID,NEW,4700,3,0,2426,-3,0,2,2,0.8,273,1963,0,33,0.3
48508,293,28,17,DEF,EVE,4300,2,2,8562,-2,0,1,2,3.5,1589,2762,0,309,2.1
48509,294,28,17,MID,SWA,4900,2,1,2835,-1,1,7,6,0.5,1252,8719,0,213,3.1
48510,295,28,17,DEF,WAT,4300,1,2,855,-2,0,0,9,1.2,1248,2976,0,305,3.8
48511,296,28,17,MID,SWA,4200,0,1,5938,-3,0,0,1,3.9,534,7320,0,86,0.4
48512,297,28,17,FWD,BOU,7000,2,2,1554,-5,0,3,3,1.1,1688,837,0,212,2.3
48513,298,28,17,DEF,SWA,4500,0,0,3,0,0,0,0,0.0,0,0,0,0,0.0
48514,299,28,17,MID,CRY,4500,0,0,3,0,0,0,0,0.0,0,9,0,0,0.0
48515,300,28,17,MID,EVE,6900,0,0,73,-6,0,0,0,0.3,187,29,0,10,0.1
48516,301,28,17,DEF,LIV,4200,0,0,6754,-3,0,0,7,1.6,1172,2205,0,303,1.7
48517,302,28,17,MID,BHA,5500,9,4,410,-5,0,4,6,0.5,1765,1512,0,310,3.3
48518,303,28,17,DEF,MCI,5500,0,0,2,0,0,0,0,0.0,0,0,0,0,0.0
48519,304,28,17,DEF,ARS,5800,0,2,3759,-2,0,0,6,6.2,1566,2892,0,367,2.1
48520,305,28,17,DEF,MCI,5800,6,4,426,-2,0,2,0,1.9,854,4185,0,188,0.7
48521,306,28,17,DEF,HUD,4400,2,0,108,-1,0,1,0,0.0,327,265,0,50,0.1
48522,307,28,17,DEF,ARS,6000,1,4,2781,0,0,3,16,1.9,2045,5862,0,527,3.9
48523,308,28,17,MID,WHU,5000,4,3,530,0,0,3,2,0.4,1900,879,0,255,1.9
48524,309,28,17,GLK,BHA,4000,0,0,442,0,0,0,0,0.9,0,352,0,0,0.0
48525,310,28,17,MID,WBA,4800,2,2,137,-2,0,1,4,0.2,1399,71,0,223,1.4
48526,311,28,17,FWD,ARS,10200,0,1,7166,-3,0,0,5,6.3,1808,34,0,369,0.0
48527,312,28,17,FWD,CRY,4500,0,0,2157,0,0,0,0,1.5,16,58,0,3,0.0
48528,313,28,17,MID,LIV,7300,1,1,153,-2,0,0,0,0.3,169,119,0,26,0.2
48529,314,28,17,MID,TOT,6300,3,3,462,-2,0,2,0,0.1,385,1570,0,84,0.6
48530,315,28,17,MID,WHU,6600,1,3,779,-4,0,0,8,1.3,1506,4012,0,350,3.4
48531,316,28,17,DEF,MCI,5400,0,1,17398,-1,0,0,0,1.2,180,1410,0,40,0.1
48532,317,28,17,DEF,NEW,4700,1,3,11821,2,0,3,8,8.1,2027,21858,0,393,3.9
48533,318,28,17,MID,CRY,4200,1,0,459,-3,0,0,0,0.3,113,1152,0,14,0.1
48534,319,28,17,GLK,BUR,4000,0,0,79,0,0,0,0,0.1,0,72,0,0,0.0
48535,320,28,17,DEF,NEW,4300,1,3,146,-2,0,2,1,0.1,1203,208,0,214,0.4
48536,321,28,17,MID,WBA,4500,0,0,22,0,0,0,0,0.0,0,23,0,0,0.0
48537,322,28,17,MID,SOU,4800,4,1,320,-2,1,5,5,0.2,1355,2039,0,283,1.1
48538,323,28,17,MID,BUR,5400,2,0,616,-1,0,2,0,0.1,1071,403,0,108,1.2
48539,324,28,17,MID,BOU,4300,5,3,1474,-2,0,3,0,1.3,1453,7259,0,233,1.1
48540,325,28,17,GLK,BUR,4000,0,0,120,0,0,0,0,0.2,0,181,0,0,0.0
48541,326,28,17,DEF,MUN,4900,2,1,592,-6,0,0,1,1.0,833,3515,0,182,2.9
48542,327,28,17,MID,MUN,6100,6,2,32460,1,0,3,10,12.0,1292,41979,0,346,2.7
48543,328,28,17,MID,WBA,4800,1,2,72,-2,0,0,0,0.1,1775,31,0,229,1.1
48544,329,28,17,FWD,TOT,7300,0,1,236,-2,0,0,2,0.2,214,316,0,62,1.2
48545,330,28,17,GLK,TOT,5400,7,0,2781,-1,0,4,2,8.5,2340,15648,0,499,5.3
48546,331,28,17,FWD,BHA,6000,7,0,255,0,0,2,2,0.1,8,1562,0,27,0.1
48547,332,28,17,MID,CRY,4400,0,0,7467,-1,0,0,2,2.7,1329,74,0,236,0.0
48548,333,28,17,MID,CRY,4300,0,0,53,-2,0,0,0,0.1,0,45,0,0,0.0
48549,334,28,17,MID,HUD,4300,0,1,123,-2,0,0,0,0.1,217,5,0,28,0.0
48550,335,28,17,DEF,BUR,4100,2,1,6032,1,0,1,4,6.6,810,9816,0,164,0.7
48551,336,28,17,FWD,SOU,5600,0,4,1251,-4,0,0,0,0.4,1131,23,0,116,0.0
48552,337,28,17,MID,EVE,5100,0,0,22,-4,0,0,0,0.1,153,0,0,30,0.0
48553,338,28,17,GLK,HUD,4600,2,0,5661,1,1,4,10,7.0,2520,4467,0,535,2.9
48554,339,28,17,DEF,LIV,5300,0,4,3590,-2,0,0,5,1.1,1566,670,0,373,3.2
48555,340,28,17,DEF,HUD,4400,0,0,1745,-1,0,0,0,1.2,1312,22,0,262,0.0
48556,341,28,17,DEF,BUR,4300,2,0,3298,-2,0,2,2,2.6,1395,11118,0,281,4.1
48557,342,28,17,MID,LIV,4500,0,0,6,0,0,0,0,0.0,0,3,0,0,0.0
48558,343,28,17,MID,TOT,8000,1,0,1352,0,0,0,0,0.1,24,1432,0,3,0.0
48559,344,28,17,FWD,MUN,11200,12,3,7254,-3,0,6,13,20.0,2339,25136,0,466,5.1
48560,345,28,17,MID,WAT,5000,0,0,15,0,0,0,0,0.0,15,21,0,5,0.0
48561,346,28,17,MID,CRY,4400,0,0,15,-1,0,0,0,0.0,25,9,0,3,0.0
48562,347,28,17,GLK,ARS,5000,0,0,12,0,0,0,0,0.0,0,10,0,0,0.0
48563,348,28,17,GLK,BHA,3900,0,0,454,-1,0,0,0,1.1,0,5666,0,0,0.0
48564,349,28,17,DEF,LEI,5500,2,5,17205,5,0,1,10,13.4,2520,38752,0,556,3.7
48565,350,28,17,MID,BOU,4500,0,0,3,0,0,0,0,0.0,0,2,0,0,0.0
48566,351,28,17,MID,LEI,8700,2,1,20946,2,0,1,14,9.0,2057,60027,0,468,7.1
48567,352,28,17,MID,ARS,4500,0,0,490,0,0,0,0,0.1,563,84,0,92,0.3
48568,353,28,17,MID,WHU,4500,0,0,8,0,0,0,0,0.0,0,0,0,0,0.0
48569,354,28,17,DEF,HUD,4300,0,3,230,-2,0,0,4,0.2,926,42,0,174,0.5
48570,355,28,17,MID,LIV,9400,7,2,8038,-1,0,4,6,8.7,1496,36375,1,333,6.1
48571,356,28,17,DEF,EVE,5000,0,0,1263,0,0,0,0,0.2,617,17,0,118,0.0
48572,357,28,17,DEF,NEW,4300,1,2,966,-2,0,0,1,0.7,1691,127,0,229,1.8
48573,358,28,17,MID,BHA,4800,1,3,197,-2,0,1,0,0.2,1595,52,0,235,1.9
48574,359,28,17,DEF,WAT,4100,8,2,2740,1,0,3,2,5.5,1389,50089,0,238,2.1
48575,360,28,17,MID,BUR,4400,0,0,19,-1,0,0,0,0.0,0,31,0,0,0.0
48576,361,28,17,MID,MUN,8000,5,1,13171,0,0,2,7,3.7,1334,11126,0,380,3.3
48577,362,28,17,DEF,EVE,4400,2,2,3436,-1,0,3,0,2.5,1740,10654,0,349,2.2
48578,363,28,17,GLK,ARS,4000,0,0,143,0,0,0,0,0.6,0,7,0,0,0.0
48579,364,28,17,FWD,WHU,5000,0,0,80,0,0,0,0,0.0,0,3,0,0,0.0
48580,365,28,17,DEF,STK,4900,2,1,32,-1,0,0,0,0.0,651,42,0,100,0.1
48581,366,28,17,DEF,WAT,3900,0,0,960,-1,0,0,0,1.5,0,115,0,0,0.0
48582,367,28,17,DEF,WHU,4300,0,5,2787,-2,0,0,1,0.7,1323,30,0,247,0.0
48583,368,28,17,MID,MUN,6800,0,1,4223,-2,0,2,6,2.1,1448,723,0,351,1.9
48584,369,28,17,MID,MUN,4700,1,5,5512,-3,0,2,0,8.1,2469,6109,0,441,1.3
48585,370,28,17,DEF,LIV,5400,2,3,1189,-1,0,2,3,1.9,1813,3930,0,426,3.2
48586,371,28,17,DEF,ARS,4300,0,0,36,-2,0,0,0,0.0,0,27,0,0,0.0
48587,372,28,17,DEF,SWA,5100,0,1,12539,1,0,3,7,3.8,2520,15937,0,516,4.6
48588,373,28,17,DEF,NEW,3900,0,0,13446,-1,0,0,3,13.5,670,16129,0,133,0.4
48589,374,28,17,MID,CRY,4300,2,3,6561,-2,0,2,6,3.8,1566,4731,0,246,1.5
48590,375,28,17,DEF,WBA,4500,0,0,281,-5,0,0,0,0.4,454,71,0,73,0.1
48591,376,28,17,FWD,SWA,4600,0,0,5853,1,0,0,0,2.5,267,22,0,45,0.0
48592,377,28,17,GLK,SOU,4400,2,1,288,-1,0,1,1,0.2,720,904,0,104,0.3
48593,378,28,17,MID,EVE,4900,0,0,17,-1,0,0,0,0.0,204,9,0,41,0.0
48594,379,28,17,MID,WBA,4700,1,4,65,-3,0,0,1,0.1,867,51,0,101,0.6
48595,380,28,17,DEF,SOU,4200,0,0,57,-3,0,0,2,0.1,126,74,0,40,0.2
48596,381,28,17,MID,MUN,4200,2,0,2251,-3,0,2,0,1.0,294,16432,0,52,0.2
48597,382,28,17,DEF,BUR,4900,2,5,18135,4,0,1,6,14.7,2340,17716,0,431,3.0
48598,383,28,17,DEF,WBA,4000,0,0,49,0,0,0,0,0.0,0,6,0,0,0.0
48599,384,28,17,DEF,MCI,6300,0,2,75,-2,0,0,1,0.3,298,20,0,84,0.0
48600,385,28,17,MID,LEI,4500,0,0,2,0,0,0,0,0.0,0,2,0,0,0.0
48601,386,28,17,MID,NEW,5000,0,4,79,0,0,0,4,0.1,1245,22,0,249,0.8
48602,387,28,17,DEF,ARS,4700,0,0,289,-3,0,0,2,0.5,351,220,0,77,0.3
48603,388,28,17,MID,SWA,4200,0,3,751,-3,0,0,0,0.5,753,53,0,125,0.0
48604,389,28,17,GLK,LIV,4800,0,3,1490,-2,0,0,0,1.2,1710,241,0,329,3.5
48605,390,28,17,MID,CRY,4900,2,6,15196,-1,1,6,12,7.1,2179,29489,0,412,3.2
48606,391,28,17,DEF,LIV,6000,2,3,1641,-5,0,2,3,2.1,1222,867,0,308,0.0
48607,392,28,17,DEF,BOU,4300,0,1,42,-2,0,0,0,0.1,135,16,0,17,0.0
48608,393,28,17,MID,EVE,6000,0,1,214,-5,0,0,0,0.7,135,0,0,19,0.0
48609,394,28,17,FWD,NEW,4700,0,0,296,-3,0,0,0,0.6,89,11,0,37,0.0
48610,395,28,17,MID,ARS,7800,2,2,51367,-2,0,5,6,11.8,1194,26226,0,297,2.5
48611,396,28,17,MID,BHA,4500,0,0,9,0,0,0,0,0.0,0,7,0,0,0.0
